Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 9:30am CST",New Orleans East,43413043,2009,ACURA,MDX,SPORT PACKAGE,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:38am CST",NO,SUVs,,1 mi,Inoperable Digital Dash,Run & Drive,Intact Airbags,Key Available,Black,,"3.7L V-6 VVT, 300HP",Gasoline,6 Cyl,2HNYD28889H514629,IAA United States,Automatic,,All-Wheel Drive,Utility,Canada,NO,A,91,"N  ",72,Non-Insurance,"$3,475 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43645460,2018,ACURA,RDX,TECHNOLOGY   ACURAWATCH PLUS PACKAGES/TECHNOLOGY PACKAGE,$225 USD,Clear,NO,Right Front,Transmission Damage,Other,"Mon Dec 01, 12:44am CST",NO,SUVs,,"82,891 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Gray,"3.5L V-6 VVT, 279HP",Gasoline,6 Cyl,5J8TB4H50JL002895,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,26,"P  ",81,Non-Insurance,"$12,450 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43729500,2014,BMW,320I," ",$225 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:47am CST",NO,Automobiles,,"193,143 mi",,Run & Drive,Intact Airbags,Key Available,Brown,,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",Gasoline,4 Cyl,WBA3B1G55ENS80116,IAA United States,Automatic,Wheelzy,Rear Wheel Drive,Sedan,Germany,NO,A,81,"M  ",76,Non-Insurance,"$3,225 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42998838,2013,BMW,X1,SDRIVE28I,$225 USD,Clear,NO,All Over,,Other,"Mon Dec 01, 12:34am CST",NO,SUVs,,"124,649 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",Gasoline,4 Cyl,WBAVM1C53DVW44816,IAA United States,Automatic,"Nationwide Remarketing ",4X2 Drive,Sport Utility,Germany,NO,A,52,"Q  ",80,Non-Insurance,"$2,100 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,42792895,2013,BMW,X1,XDRIVE28I,$225 USD,Salvage,NO,Flood,,Water,"Mon Dec 01, 12:33am CST",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Black,,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",Gasoline,4 Cyl,WBAVL1C54DVR90926,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,Germany,NO,A,75,"M  ",81,Non-Insurance,"$2,475 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43429248,2013,BMW,X3,XDRIVE28I,$25 USD,Clear,NO,Right Front,,Other,"Mon Dec 01, 12:38am CST",NO,SUVs,,"201,340 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",Gasoline,4 Cyl,5UXWX9C50D0A17969,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,54,"N  ",72,Non-Insurance,"$3,350 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43728740,2010,BUICK,ENCLAVE,1XL,$300 USD,Clear,NO,Left Side,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"129,005 mi",,Run & Drive,Intact Airbags,Key Available,Gold,,"3.6L V-6 DI, DOHC, VVT, 288HP",Gasoline,6 Cyl,5GALRBED3AJ267639,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,United States,NO,A,63,"M  ",70,Non-Insurance,"$2,675 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43643036,2004,BUICK,LESABRE,CUSTOM,$200 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"93,496 mi",,Run & Drive,Intact Airbags,Key Available,Pewter,,3.8L V-6 205HP,Gasoline,6 Cyl,1G4HP52K14U121530,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,71,"Q  ",89,Non-Insurance,"$1,075 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43654112,1998,CHEVROLET,CAMARO,Z28,"$1,050 USD",Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"105,578 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Red,Gray,5.7L V-8 305HP,Gasoline,8 Cyl,2G1FP22G2W2153667,IAA United States,Automatic,,Rear Wheel Drive,Coupe,Canada,NO,A,43,"N  ",71,Non-Insurance,"$4,000 USD",West
"Mon Dec 01, 9:30am CST",New Orleans East,43042095,2016,CHEVROLET,CRUZE,LT AUTO,$550 USD,Salvage,NO,All Over,,Other,"Mon Dec 01, 12:34am CST",NO,Automobiles,,"99,417 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",Gasoline,4 Cyl,1G1BE5SM1G7253264,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,98,"K  ",74,Non-Insurance,"$3,925 USD",West
