Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Fri Oct 31, 9:30am CDT",Wichita,43128624,2015,A,LOAD TECHNOLOGY," ",$50 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:06am CDT",NO,"Trailers,Fleet Vehicles",,,,,,,,,,Other,,1L9BL1217FM448114,IAA United States,,Holman,,,,NO,A,8,"XL ",110,Non-Insurance,$0 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,41951801,2024,APRILIA,RS,660,$525 USD,Salvage,YES,Front End,,Collision,"Fri Oct 31, 1:01am CDT",NO,Motorcycles,Sport,1 mi,Inoperable Digital Dash,Stationary,,,Purple,Black,2,Gasoline,2 Cyl,ZD4KSUG05RS002221,IAA United States,Unknown,State Farm Group Insurance,,Sport,Italy,NO,A,93,XMC,1,Insurance,"$12,192 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,36063912,2004,BMW,325I,,$200 USD,Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:01am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,Key Available,Black,,"2.5L I-6 DOHC, VVT  184HP",Gasoline,6 Cyl,WBAAZ33454KP88226,IAA United States,Automatic,,Rear Wheel Drive,Sedan 4 Dr.,Germany,NO,A,1,"XI ",40,Insurance,"$6,534 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43250967,2010,BMW,328I,XDRIVE,$300 USD,Clear,NO,Left Rear,,Other,"Fri Oct 31, 1:10am CDT",NO,Automobiles,,"173,805 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Beige,,"3.0L I-6 DOHC, VVT, 230HP",Gasoline,6 Cyl,WBAPK7C50AA462480,IAA United States,Automatic,Select Remarketing Group,All-Wheel Drive,Sedan,Germany,NO,A,165,"XJ ",40,Non-Insurance,"$2,750 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43513459,2005,BUICK,ALLURE,CXL,$225 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,1 mi,Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Silver,,3.8L V-6 200HP,Gasoline,6 Cyl,2G4WJ532451293099,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,Canada,NO,A,240,"XM ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43231213,2016,BUICK,ENCLAVE,PREMIUM,"$1,050 USD",Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:09am CDT",NO,SUVs,,"195,800 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,White,,"3.6L V-6 DI, DOHC, VVT, 288HP",Gasoline,6 Cyl,5GAKRCKD8GJ225353,IAA United States,Automatic,TitleMax,Front Wheel Drive,Utility,United States,NO,A,155,"XJ ",40,Non-Insurance,"$7,525 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43543895,2011,BUICK,ENCLAVE,2XL,$300 USD,Clear,NO,Left Rear,,Other,"Fri Oct 31, 1:23am CDT",NO,SUVs,,"200,287 mi",,Stationary,Intact Airbags,Key Available,White,,"3.6L V-6 DI, DOHC, VVT, 288HP",Gasoline,6 Cyl,5GAKVCED0BJ150261,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,113,"XI ",50,Non-Insurance,"$3,225 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43424910,2019,BUICK,ENCORE,FWD PREFERRED,"$1,650 USD",Salvage,YES,Left Front,,Other,"Fri Oct 31, 1:18am CDT",NO,SUVs,,"32,861 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"1.4L I-4 DOHC, VVT, turbo, 138HP",Gasoline,4 Cyl,KL4CJASB9KB729419,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,South Korea,NO,A,63,"XH ",40,Insurance,"$15,269 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42475803,2020,BUICK,ENVISION,AWD ESSENCE,"$1,550 USD",Salvage,YES,Right Rear,Hail,Collision,"Fri Oct 31, 1:02am CDT",NO,SUVs,,"79,327 mi",,Run & Drive,Intact Airbags,Key Available,White,Gray,"2.5L I-4 DI, DOHC, VVT, 197HP",Gasoline,4 Cyl,LRBFX2SA9LD225214,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,China,NO,A,33,"XK ",30,Insurance,"$17,519 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43109927,2018,BUICK,ENVISION,PREMIUM I,$900 USD,Salvage,YES,Left Front,Hail,Other,"Fri Oct 31, 1:06am CDT",NO,SUVs,,"126,669 mi",,Run & Drive,Intact Airbags,Key Available,Red,Cream,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",Gasoline,4 Cyl,LRBFX3SX3JD005039,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,China,NO,A,26,"XI ",30,Insurance,"$8,613 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43324710,2012,BUICK,LACROSSE,PREMIUM 2 GROUP,$400 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"234,562 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Tan,"3.6L V-6 DI, DOHC, VVT, 303HP",Gasoline,6 Cyl,1G4GF5E34CF244616,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,70,"XH ",40,Insurance,"$5,270 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43335166,1998,BUICK,LESABRE,CUSTOM,$25 USD,Clear,NO,Left Front,Front End,Other,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"145,758 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Beige,,3.8L V-6 205HP,Gasoline,6 Cyl,1G4HP52K0WH433558,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,231,"XM ",50,Non-Insurance,$500 USD,West
