Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 8:30am CST",Chattanooga,43629198,2012,ACURA,MDX,TECHNOLOGY PACKAGE,$475 USD,Salvage,YES,Right Front,Left & Right Side,Collision,"Mon Dec 01, 12:44am CST",NO,SUVs,,"166,787 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.7L V-6 VVT, 300HP",Gasoline,6 Cyl,2HNYD2H33CH515800,IAA United States,Automatic,Tennessee Farmers Insurance,All-Wheel Drive,Sport Utility,Canada,NO,A,130,"SA ",5,Insurance,"$9,256 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43319626,2012,ACURA,TL,3.5,$525 USD,Salvage,YES,Left Front,,Collision,"Mon Dec 01, 12:36am CST",NO,Automobiles,,"125,611 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"3.5L V-6 VVT, 280HP",Gasoline,6 Cyl,19UUA8F50CA032155,IAA United States,Automatic,"Safeway Insurance ",Front Wheel Drive,Sedan,United States,NO,A,95,"SA ",21,Insurance,"$8,090 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43684579,2013,AUDI,A5,2.0T PREMIUM,$275 USD,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:46am CST",NO,Automobiles,,"176,959 mi",,Stationary,Intact Airbags,Key Available,Black,,"2.0L I-4 DI, DOHC, VVT, turbo, 211HP",Flexible Fuel,4 Cyl,WAULFAFR7DA044789,IAA United States,Automatic,,All-Wheel Drive,Coupe,Germany,NO,A,79,"SB ",33,Non-Insurance,"$4,050 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43578550,2006,AUDI,A6,3.2,$225 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"183,369 mi",,Run & Drive,Intact Airbags,Key Available,Silver,,"3.2L V-6 DI, DOHC, VVT, 255HP",Gasoline,6 Cyl,WAUDH74F86N138704,IAA United States,Automatic,TitleMax,All-Wheel Drive,Sedan,Germany,NO,A,6,"SB ",32,Non-Insurance,"$1,025 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,39686561,2010,AUTOCAR LLC,XPEDITOR," ",$425 USD,Salvage,YES,Front End,,Collision,"Mon Dec 01, 12:33am CST",NO,Heavy Duty Trucks,,1 mi,," ",,Key Available,White,,,Diesel,6 Cyl,5VCACLJF9AH209971,IAA United States,,,Rear Wheel Drive,Straight Truck,United States,NO,A,7,"SP ",16,Insurance,"$104,088 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43394678,2011,BMW,750I," ",$25 USD,Clear,NO,Mechanical,Electrical,Other,"Mon Dec 01, 12:37am CST",NO,Automobiles,,"123,804 mi",,Stationary,Intact Airbags,Key Available,Gray,,4.4L V8 FI DOHC 32V NF4,Gasoline,8 Cyl,WBAKA8C51BCY36927,IAA United States,Automatic,,Rear Wheel Drive,Sedan,Germany,NO,A,91,"SB ",19,Non-Insurance,"$2,450 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43454819,2013,BMW,X5,XDRIVE35I/XDRIVE35I PREMIUM/XDRIVE35I SPORT ACTIVITY,$275 USD,Salvage,YES,Left Side,All Over,Other,"Mon Dec 01, 12:39am CST",NO,SUVs,,"115,081 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",Gasoline,6 Cyl,5UXZV4C5XD0B03098,IAA United States,Automatic,,All-Wheel Drive,Sport Utility,United States,NO,A,104,"SB ",30,Non-Insurance,"$9,286 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43238007,2021,BUICK,ENCLAVE,AWD AVENIR,"$2,250 USD",Salvage,YES,Rear,Left Side,Collision,"Mon Dec 01, 12:35am CST",NO,SUVs,,"97,554 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.6L V-6 DI, DOHC, VVT, 310HP",Gasoline,6 Cyl,5GAEVCKW7MJ218612,IAA United States,Automatic,Tennessee Farmers Insurance,All-Wheel Drive,Utility,United States,NO,A,30,"SB ",20,Insurance,"$27,399 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43670144,1997,BUICK,LESABRE,CUSTOM,$125 USD,Clear,NO,Undercarriage,All Over,Other,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"203,386 mi",,Run & Drive,Intact Airbags,Key Available,Cream,,3.8L V-6 205HP,Gasoline,6 Cyl,1G4HP52K4VH560456,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,102,"SB ",30,Non-Insurance,$500 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43638260,2016,BUICK,REGAL,TURBO,$825 USD,Salvage,YES,Right Front,Left & Right Side,Collision,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"120,667 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",Gasoline,4 Cyl,2G4GK5EX2G9163272,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,Canada,NO,A,49,"SB ",28,Insurance,"$8,301 USD",West
